FASTQ_FILE,MD5,RUN_ID,STUDY_ID,STUDY_NAME,CENTER_NAME,SUBMISSION_ID,SUBMISSION_DATE,SAMPLE_ID,SAMPLE_NAME,POPULATION,EXPERIMENT_ID,INSTRUMENT_PLATFORM,INSTRUMENT_MODEL,LIBRARY_NAME,RUN_NAME,RUN_BLOCK_NAME,INSERT_SIZE,LIBRARY_LAYOUT,PAIRED_FASTQ,WITHDRAWN,WITHDRAWN_DATE,COMMENT,READ_COUNT,BASE_COUNT,ANALYSIS_GROUP
data/HG01679/sequence_read/ERR042504.filt.fastq.gz,538d80ca5c11bdc7600722b9bad2cf13,ERR042504,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS084818,HG01679,IBS,ERX019636,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRAGDIAAPEI-7,BGI-FCC03DVABXX_L7_HUMvhsRAGDIAAPEI-7,,462,PAIRED,,0,,,70481,6343290,low coverage
data/HG01680/sequence_read/ERR042505.filt.fastq.gz,37949b95294c0669a46c6456faf060cf,ERR042505,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS084819,HG01680,IBS,ERX019637,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRAHDIAAPEI-8,BGI-FCC03DVABXX_L8_HUMvhsRAHDIAAPEI-8,,462,PAIRED,,0,,,132414,11917260,low coverage
data/HG01682/sequence_read/ERR042506.filt.fastq.gz,ee1c10432c8c7c4e897ddc7109184ae4,ERR042506,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS084821,HG01682,IBS,ERX019638,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRAIDIAAPEI-10,BGI-FCD0CRPABXX_L4_HUMvhsRAIDIAAPEI-10,,472,PAIRED,,0,,,192919,17362710,low coverage
data/HG01684/sequence_read/ERR042507.filt.fastq.gz,ce2b15a93f8480211afe584ef3565334,ERR042507,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS084823,HG01684,IBS,ERX019639,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRAJDIAAPEI-11,BGI-FCD0CRPABXX_L5_HUMvhsRAJDIAAPEI-11,,455,PAIRED,,0,,,427431,38468790,low coverage
data/HG01685/sequence_read/ERR042508.filt.fastq.gz,de3fb9fa7fd2bd3d43c66d29a8495e61,ERR042508,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS084824,HG01685,IBS,ERX019640,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRAKDIAAPEI-12,BGI-FCD0CMDABXX_L1_HUMvhsRAKDIAAPEI-12,,454,PAIRED,,0,,,404156,36374040,low coverage
data/HG01686/sequence_read/ERR042509.filt.fastq.gz,9e3b61373b25881ac197b3625769843e,ERR042509,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS084825,HG01686,IBS,ERX019641,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRALDIAAPEI-1,BGI-FCD0CMDABXX_L2_HUMvhsRALDIAAPEI-1,,485,PAIRED,,0,,,482372,43413480,low coverage
data/HG01694/sequence_read/ERR042510.filt.fastq.gz,31ebfc885feb12c33dfc6932806b2eb4,ERR042510,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS179184,HG01694,IBS,ERX019642,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRAMDIAAPEI-2,BGI-FCD0CMDABXX_L3_HUMvhsRAMDIAAPEI-2,,472,PAIRED,,0,,,383018,34471620,low coverage
data/HG01695/sequence_read/ERR042511.filt.fastq.gz,08cba0b95b98463c1db07b8675c74e49,ERR042511,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS179185,HG01695,IBS,ERX019643,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRANDIAAPEI-3,BGI-FCD0CMDABXX_L4_HUMvhsRANDIAAPEI-3,,471,PAIRED,,0,,,579876,52188840,low coverage
data/HG02215/sequence_read/ERR042536.filt.fastq.gz,09866ca9974034a6040a7c34e354c38c,ERR042536,SRP001294,1000 Genomes GBR population sequencing,BGI,ERA042933,2011-08-05 00:00:00,SRS179274,HG02215,GBR,ERX019668,ILLUMINA,Illumina Genome Analyzer IIx,HUMvhsRCJDIAAPEI-6,BGI-FCC03EVABXX_L5_HUMvhsRCJDIAAPEI-6,,473,PAIRED,,0,,,276382,24874380,low coverage
data/HG01914/sequence_read/ERR044603.filt.fastq.gz,ec1af945a23aada9875f1cc00ca21073,ERR044603,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA049244,2011-09-01 00:00:00,SRS191033,HG01914,ACB,ERX021711,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlREBDIAAPEI-4,BGI-FCD0E61ABXX_L6_HUMlrlREBDIAAPEI-4,,490,PAIRED,,0,,,358616,32275440,low coverage
data/HG01985/sequence_read/ERR044606.filt.fastq.gz,f3d828b59039f897465bbec35a81152d,ERR044606,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA049244,2011-09-01 00:00:00,SRS212457,HG01985,ACB,ERX021714,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlREGDIAAPEI-9,BGI-FCC04BLABXX_L3_HUMlrlREGDIAAPEI-9,,472,PAIRED,,0,,,719026,64712340,low coverage
data/HG01986/sequence_read/ERR044607.filt.fastq.gz,dc18b2dc2067441242bed0d08024bc32,ERR044607,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA049244,2011-09-01 00:00:00,SRS191036,HG01986,ACB,ERX021715,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlREHDIAAPEI-10,BGI-FCC04BLABXX_L4_HUMlrlREHDIAAPEI-10,,470,PAIRED,,0,,,743602,66924180,low coverage
data/HG02013/sequence_read/ERR044608.filt.fastq.gz,7e207ccb2f6071eed9ce67f11d9ddc89,ERR044608,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA049244,2011-09-01 00:00:00,SRS212454,HG02013,ACB,ERX021716,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlREIDIAAPEI-11,BGI-FCC04BLABXX_L5_HUMlrlREIDIAAPEI-11,,470,PAIRED,,0,,,693431,62408790,low coverage
data/HG02051/sequence_read/ERR044609.filt.fastq.gz,76cb67a489a5623dc68c7211f93402fd,ERR044609,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA049244,2011-09-01 00:00:00,SRS212461,HG02051,ACB,ERX021717,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlREJDIAAPEI-12,BGI-FCC04BLABXX_L6_HUMlrlREJDIAAPEI-12,,472,PAIRED,,0,,,627083,56437470,low coverage
data/HG02232/sequence_read/ERR044622.filt.fastq.gz,4d73a836189823665031c498c4575fd1,ERR044622,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA049244,2011-09-01 00:00:00,SRS193277,HG02232,IBS,ERX021730,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlREWDIAAPEI-1,BGI-FCD0E64ABXX_L3_HUMlrlREWDIAAPEI-1,,481,PAIRED,,0,,,342435,30819150,low coverage
data/HG02233/sequence_read/ERR044623.filt.fastq.gz,72fa7e050986abc760636598636d85e8,ERR044623,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA049244,2011-09-01 00:00:00,SRS193276,HG02233,IBS,ERX021731,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlREXDIAAPEI-2,BGI-FCD0E64ABXX_L4_HUMlrlREXDIAAPEI-2,,457,PAIRED,,0,,,274692,24722280,low coverage
data/HG02238/sequence_read/ERR044624.filt.fastq.gz,1bbe5d3a2bc03d33ea0e10862b900506,ERR044624,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA049244,2011-09-01 00:00:00,SRS191090,HG02238,IBS,ERX021732,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlREYDIAAPEI-3,BGI-FCD0E64ABXX_L5_HUMlrlREYDIAAPEI-3,,454,PAIRED,,0,,,325918,29332620,low coverage
data/HG02239/sequence_read/ERR044625.filt.fastq.gz,a58650a1e9b15415ceb2c16ad990c568,ERR044625,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA049244,2011-09-01 00:00:00,SRS191091,HG02239,IBS,ERX021733,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlREZDIAAPEI-4,BGI-FCD0E64ABXX_L6_HUMlrlREZDIAAPEI-4,,458,PAIRED,,0,,,316345,28471050,low coverage
data/HG01879/sequence_read/ERR045703.filt.fastq.gz,a09b014f21739e5c8dcbcfe654d7bbb6,ERR045703,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA050921,2011-09-15 00:00:00,SRS212451,HG01879,ACB,ERX022765,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlRDYDIAAPEI-1,BGI-FCD0E61ABXX_L3_HUMlrlRDYDIAAPEI-1,,495,PAIRED,,0,,,133534,12018060,low coverage
data/HG01880/sequence_read/ERR045705.filt.fastq.gz,6c063c9b4978d69c029c2c2a21c6b404,ERR045705,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA050921,2011-09-15 00:00:00,SRS212452,HG01880,ACB,ERX022767,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlRDZDIAAPEI-2,BGI-FCD0E61ABXX_L4_HUMlrlRDZDIAAPEI-2,,480,PAIRED,,0,,,232516,20926440,low coverage
data/HG01896/sequence_read/ERR045707.filt.fastq.gz,69ad90c44c45aaca0fdd4d944b7612ca,ERR045707,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA050921,2011-09-15 00:00:00,SRS212455,HG01896,ACB,ERX022769,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlREADIAAPEI-3,BGI-FCD0E61ABXX_L5_HUMlrlREADIAAPEI-3,,487,PAIRED,,0,,,177297,15956730,low coverage
data/HG01915/sequence_read/ERR045709.filt.fastq.gz,067aa61b2d971f7a340587732ff32460,ERR045709,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA050921,2011-09-15 00:00:00,SRS191034,HG01915,ACB,ERX022771,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlRECDIAAPEI-5,BGI-FCD0E61ABXX_L7_HUMlrlRECDIAAPEI-5,,483,PAIRED,,0,,,233524,21017160,low coverage
data/HG01958/sequence_read/ERR045711.filt.fastq.gz,f5d25159188ccf40253bad5f940a59d7,ERR045711,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA050921,2011-09-15 00:00:00,SRS191037,HG01958,ACB,ERX022773,ILLUMINA,Illumina Genome Analyzer IIx,HUMlrlREDDIAAPEI-6,BGI-FCD0E61ABXX_L8_HUMlrlREDDIAAPEI-6,,480,PAIRED,,0,,,267898,24110820,low coverage
data/HG01700/sequence_read/ERR048904.filt.fastq.gz,d2291240ccdc0bba2303253cf90ee655,ERR048904,SRP001514,1000 Genomes IBS population sequencing,BGI,ERA063012,2011-10-13 00:00:00,SRS084827,HG01700,IBS,ERX025971,ABI_SOLID,AB SOLiD 4 System,HUMjibRRDCAACFRS,BGI-HG01700-20110803-0742,,166,PAIRED,,0,,,4278607,175867910,low coverage
data/HG01990/sequence_read/ERR048908.filt.fastq.gz,a552d0444621073fc53ccc5b1564161a,ERR048908,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA063012,2011-10-13 00:00:00,SRS191039,HG01990,ACB,ERX025975,ABI_SOLID,AB SOLiD 4 System,HUMqdiRJDBAADFRSI-15,BGI-HG01990-20110811-0740,,167,PAIRED,,0,,,4006253,158844055,low coverage
data/HG02012/sequence_read/ERR048911.filt.fastq.gz,ca6dd148a573da2c2ca61b3c5b7fedf4,ERR048911,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA063012,2011-10-13 00:00:00,SRS191040,HG02012,ACB,ERX025978,ABI_SOLID,AB SOLiD 4 System,HUMqdiRKDBAADFRSI-1,BGI-HG02012-20110810-0743,,165,PAIRED,,0,,,1491509,56290945,low coverage
data/HG02053/sequence_read/ERR048923.filt.fastq.gz,d47bf76d0f350c44dafcdf8b929851b6,ERR048923,SRP001522,1000 Genomes ACB population sequencing,BGI,ERA063012,2011-10-13 00:00:00,SRS191042,HG02053,ACB,ERX025990,ABI_SOLID,AB SOLiD 4 System,HUMqdiRLDBAADFRSI-5,BGI-HG02053-20110810-0743,,172,PAIRED,,0,,,2262951,99165030,low coverage
data/HG01791/sequence_read/ERR050086.filt.fastq.gz,769edc6062cc3394b30995636132a847,ERR050086,SRP001294,1000 Genomes GBR population sequencing,SC,ERA063703,2011-10-25 00:00:00,SRS179273,HG01791,GBR,ERX027146,ILLUMINA,Illumina HiSeq 2000,3273802,SC_RUN_6628_8#1,,435,PAIRED,,0,,,267475,26747500,low coverage
data/HG01789/sequence_read/ERR050088.filt.fastq.gz,5d454f8faffe58a8f247f637b1b915d3,ERR050088,SRP001294,1000 Genomes GBR population sequencing,SC,ERA063703,2011-10-25 00:00:00,SRS179271,HG01789,GBR,ERX027148,ILLUMINA,Illumina HiSeq 2000,3273800,SC_RUN_6628_8#7,,435,PAIRED,,0,,,296812,29681200,low coverage
data/HG01790/sequence_read/ERR050089.filt.fastq.gz,78cb1e8af9443ce03a9be8901c3a7ab0,ERR050089,SRP001294,1000 Genomes GBR population sequencing,SC,ERA063703,2011-10-25 00:00:00,SRS179272,HG01790,GBR,ERX027149,ILLUMINA,Illumina HiSeq 2000,3273801,SC_RUN_6628_8#8,,435,PAIRED,,0,,,325245,32524500,low coverage
data/HG01670/sequence_read/ERR050090.filt.fastq.gz,d053585ed33be3d6246be682df169f86,ERR050090,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS084809,HG01670,IBS,ERX027150,ILLUMINA,Illumina HiSeq 2000,3273761,SC_RUN_6628_4#1,,420,PAIRED,,0,,,3144235,314423500,low coverage
data/HG01672/sequence_read/ERR050091.filt.fastq.gz,88dc8bc77c67be51c2e416a32b44b808,ERR050091,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS084811,HG01672,IBS,ERX027151,ILLUMINA,Illumina HiSeq 2000,3273762,SC_RUN_6628_4#2,,420,PAIRED,,0,,,2927689,292768900,low coverage
data/HG01500/sequence_read/ERR050092.filt.fastq.gz,a58d3be90a47d8362016bb1d24f087de,ERR050092,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS074310,HG01500,IBS,ERX027152,ILLUMINA,Illumina HiSeq 2000,3273763,SC_RUN_6628_4#5,,420,PAIRED,,0,,,3020135,302013500,low coverage
data/HG01501/sequence_read/ERR050093.filt.fastq.gz,66892e3e289e8817025d5aea83082862,ERR050093,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS074311,HG01501,IBS,ERX027153,ILLUMINA,Illumina HiSeq 2000,3273764,SC_RUN_6628_4#6,,420,PAIRED,,0,,,2835963,283596300,low coverage
data/HG01503/sequence_read/ERR050094.filt.fastq.gz,db388dc8091159de3432ed7cb4ed68a5,ERR050094,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS074313,HG01503,IBS,ERX027154,ILLUMINA,Illumina HiSeq 2000,3273759,SC_RUN_6628_4#7,,420,PAIRED,,0,,,3013028,301302800,low coverage
data/HG01504/sequence_read/ERR050095.filt.fastq.gz,9f65a3a0217ea4d948800195da53eccc,ERR050095,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS074314,HG01504,IBS,ERX027155,ILLUMINA,Illumina HiSeq 2000,3273760,SC_RUN_6628_4#8,,420,PAIRED,,0,,,3800371,380037100,low coverage
data/HG01506/sequence_read/ERR050096.filt.fastq.gz,1e94ed21a7aa1c337bc4ac3f03fe7238,ERR050096,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS074316,HG01506,IBS,ERX027156,ILLUMINA,Illumina HiSeq 2000,3273774,SC_RUN_6628_5#1,,449,PAIRED,,0,,,48331,4833100,low coverage
data/HG01507/sequence_read/ERR050097.filt.fastq.gz,1fee223ede2d979f68416c62c29ef619,ERR050097,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS074317,HG01507,IBS,ERX027157,ILLUMINA,Illumina HiSeq 2000,3273775,SC_RUN_6628_5#2,,449,PAIRED,,0,,,44100,4410000,low coverage
data/HG01510/sequence_read/ERR050099.filt.fastq.gz,602b601a37b4a38d2dfec2d594db84f2,ERR050099,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS074320,HG01510,IBS,ERX027159,ILLUMINA,Illumina HiSeq 2000,3273777,SC_RUN_6628_5#4,,449,PAIRED,,0,,,42499,4249900,low coverage
data/HG01512/sequence_read/ERR050100.filt.fastq.gz,d01ea1ee4534a6ea81864deaa7ae550c,ERR050100,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS074322,HG01512,IBS,ERX027160,ILLUMINA,Illumina HiSeq 2000,3273778,SC_RUN_6628_5#5,,449,PAIRED,,0,,,38802,3880200,low coverage
data/HG01513/sequence_read/ERR050101.filt.fastq.gz,820faeed4017219d6487a1875ae6d444,ERR050101,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS074323,HG01513,IBS,ERX027161,ILLUMINA,Illumina HiSeq 2000,3273779,SC_RUN_6628_5#6,,449,PAIRED,,0,,,42655,4265500,low coverage
data/HG01668/sequence_read/ERR050102.filt.fastq.gz,062ac23b8654c4b60b0fc2b285bf92cc,ERR050102,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS084807,HG01668,IBS,ERX027162,ILLUMINA,Illumina HiSeq 2000,3273772,SC_RUN_6628_5#7,,449,PAIRED,,0,,,35975,3597500,low coverage
data/HG01669/sequence_read/ERR050103.filt.fastq.gz,c9decbd3e9917f4cb09230284281ae9e,ERR050103,SRP001514,1000 Genomes IBS population sequencing,SC,ERA063704,2011-10-25 00:00:00,SRS084808,HG01669,IBS,ERX027163,ILLUMINA,Illumina HiSeq 2000,3273773,SC_RUN_6628_5#8,,449,PAIRED,,0,,,38439,3843900,low coverage
data/HG01770/sequence_read/ERR055329.filt.fastq.gz,46b4444f004ad0843cd34fc289a55851,ERR055329,SRP001514,1000 Genomes IBS population sequencing,ILLUMINA,ERA070052,2011-11-16 00:00:00,SRS179200,HG01770,IBS,ERX032375,ILLUMINA,Illumina HiSeq 2000,CT7823,110928_SN1008_0109_AC0793ACXX-8,,315,PAIRED,,0,,,620364,62517518,low coverage
data/HG01771/sequence_read/ERR055330.filt.fastq.gz,66d13578ff858f8c9c43abeed9f4a7af,ERR055330,SRP001514,1000 Genomes IBS population sequencing,ILLUMINA,ERA070053,2011-11-16 00:00:00,SRS179199,HG01771,IBS,ERX032376,ILLUMINA,Illumina HiSeq 2000,CT7561,110903_SN1004_0083_AD088BACXX-5,,315,PAIRED,,0,,,1183762,118449234,low coverage
data/HG01889/sequence_read/ERR055331.filt.fastq.gz,5ea4d436bc0b04e9d77099858279d65e,ERR055331,SRP001522,1000 Genomes ACB population sequencing,ILLUMINA,ERA070054,2011-11-16 00:00:00,SRS184293,HG01889,ACB,ERX032377,ILLUMINA,Illumina HiSeq 2000,CT7725,110920_SN1009_0055_BC04WHACXX-6,,315,PAIRED,,0,,,1018261,102264300,low coverage
data/HG01890/sequence_read/ERR055332.filt.fastq.gz,b97430dc1901c6369ebe9a902d0389a7,ERR055332,SRP001522,1000 Genomes ACB population sequencing,ILLUMINA,ERA070055,2011-11-16 00:00:00,SRS184292,HG01890,ACB,ERX032378,ILLUMINA,Illumina HiSeq 2000,CT7502,110903_SN1004_0083_AD088BACXX-8,,315,PAIRED,,0,,,1112151,111254862,low coverage
data/HG02009/sequence_read/ERR055337.filt.fastq.gz,fff642b643ebfda7fe6edb2d47ee3e76,ERR055337,SRP001522,1000 Genomes ACB population sequencing,ILLUMINA,ERA070060,2011-11-16 00:00:00,SRS184295,HG02009,ACB,ERX032383,ILLUMINA,Illumina HiSeq 2000,CT7675,110920_SN1009_0055_BC04WHACXX-7,,315,PAIRED,,0,,,1179140,118404220,low coverage
data/HG02010/sequence_read/ERR055338.filt.fastq.gz,be69bbde49acbca40f4e12d2d26a747c,ERR055338,SRP001522,1000 Genomes ACB population sequencing,ILLUMINA,ERA070061,2011-11-16 00:00:00,SRS184296,HG02010,ACB,ERX032384,ILLUMINA,Illumina HiSeq 2000,CT6911,110811_SN1009_0047_AC0292ACXX-6,,315,PAIRED,,0,,,2349499,236217788,low coverage
data/HG02281/sequence_read/ERR055343.filt.fastq.gz,bf8e50e426c0c31fb0f976d431d9cfb4,ERR055343,SRP001522,1000 Genomes ACB population sequencing,ILLUMINA,ERA070066,2011-11-16 00:00:00,SRS191051,HG02281,ACB,ERX032389,ILLUMINA,Illumina HiSeq 2000,CT7478,110903_SN1004_0083_AD088BACXX-4,,315,PAIRED,,0,,,980021,98982121,low coverage
data/HG02282/sequence_read/ERR055344.filt.fastq.gz,f4f2816bb7b88560b43c69ced4c271ac,ERR055344,SRP001522,1000 Genomes ACB population sequencing,ILLUMINA,ERA070067,2011-11-16 00:00:00,SRS191052,HG02282,ACB,ERX032390,ILLUMINA,Illumina HiSeq 2000,CT7566,110902_SN1003_0046_AD06B1ACXX-7,,315,PAIRED,,0,,,10849375,1103713994,low coverage
data/HG01912/sequence_read/ERR055777.filt.fastq.gz,cd71f99a6df17608bcf2dc94697fa58a,ERR055777,SRP001522,1000 Genomes ACB population sequencing,SC,ERA070572,2011-11-21 00:00:00,SRS191057,HG01912,ACB,ERX032823,ILLUMINA,Illumina HiSeq 2000,3515742,SC_RUN_6764_5#7,,397,PAIRED,,0,,,2658573,265857300,low coverage
data/HG01894/sequence_read/ERR055778.filt.fastq.gz,c276d2123d5e0558af7af1c12344bc4c,ERR055778,SRP001522,1000 Genomes ACB population sequencing,SC,ERA070572,2011-11-21 00:00:00,SRS191058,HG01894,ACB,ERX032824,ILLUMINA,Illumina HiSeq 2000,3515743,SC_RUN_6764_5#8,,397,PAIRED,,0,,,3012768,301276800,low coverage
data/HG01536/sequence_read/ERR056486.filt.fastq.gz,f62a6ded8dac99d24cb3fd36de97702a,ERR056486,SRP001514,1000 Genomes IBS population sequencing,MPIMG,ERA070997,2011-11-25 00:00:00,SRS074343,HG01536,IBS,ERX033532,ABI_SOLID,AB SOLiD System 3.0,HG01536_1,solid0386_20110111_MP_1_72_HG01536_ID41_1000Genome,,1328,PAIRED,,0,,,22477345,1123867250,low coverage
data/HG02224/sequence_read/ERR056985.filt.fastq.gz,1993cfb0e0dab9ac56572c3f9e4a3de1,ERR056985,SRP001514,1000 Genomes IBS population sequencing,SC,ERA071209,2011-11-29 00:00:00,SRS191084,HG02224,IBS,ERX034829,ILLUMINA,Illumina HiSeq 2000,3515745,SC_RUN_6764_6#1,,402,PAIRED,,0,,,2250001,225000100,low coverage
data/HG02223/sequence_read/ERR056986.filt.fastq.gz,793c3df80ead5e65d9eb40072ec342e7,ERR056986,SRP001514,1000 Genomes IBS population sequencing,SC,ERA071209,2011-11-29 00:00:00,SRS191085,HG02223,IBS,ERX034830,ILLUMINA,Illumina HiSeq 2000,3515746,SC_RUN_6764_6#2,,402,PAIRED,,0,,,2345923,234592300,low coverage
data/HG02231/sequence_read/ERR056987.filt.fastq.gz,542b2eecc74eafb5fa8deb4256bd8a89,ERR056987,SRP001514,1000 Genomes IBS population sequencing,SC,ERA071209,2011-11-29 00:00:00,SRS191087,HG02231,IBS,ERX034831,ILLUMINA,Illumina HiSeq 2000,3515747,SC_RUN_6764_6#3,,402,PAIRED,,0,,,3136553,313655300,low coverage
data/HG02230/sequence_read/ERR056988.filt.fastq.gz,bd8cea902890008610efe85f4e5e74cc,ERR056988,SRP001514,1000 Genomes IBS population sequencing,SC,ERA071209,2011-11-29 00:00:00,SRS191088,HG02230,IBS,ERX034832,ILLUMINA,Illumina HiSeq 2000,3515748,SC_RUN_6764_6#4,,402,PAIRED,,0,,,2602810,260281000,low coverage
data/HG01537/sequence_read/ERR057556.filt.fastq.gz,c02785a7fc454c3330eda74c0c0fcc02,ERR057556,SRP001514,1000 Genomes IBS population sequencing,MPIMG,ERA072232,2011-12-01 00:00:00,SRS074344,HG01537,IBS,ERX035400,ABI_SOLID,AB SOLiD System 3.0,HG01537_73,solid0386_20110111_MP_2_73_HG01537_ID42_1000Genome,,1276,PAIRED,,0,,,51683433,2584171650,low coverage
data/HG01631/sequence_read/ERR070974.filt.fastq.gz,d2e62331155acf7dbfda741f769eb7c6,ERR070974,SRP001514,1000 Genomes IBS population sequencing,MPIMG,ERA083507,2012-01-26 00:00:00,SRS074385,HG01631,IBS,ERX048742,ABI_SOLID,AB SOLiD System 3.0,HG01631_74,solid0386_20110527_MP_1_74_1000_Genome_20110105,,1291,PAIRED,,0,,,128857358,6442867900,low coverage
data/HG01632/sequence_read/ERR071079.filt.fastq.gz,d3f17bc4d4cd70cfc6bfc26f0676c223,ERR071079,SRP001514,1000 Genomes IBS population sequencing,MPIMG,ERA083693,2012-01-27 00:00:00,SRS074386,HG01632,IBS,ERX048847,ABI_SOLID,AB SOLiD System 3.0,HG01632_75,solid0386_20110527_MP_2_75_1000_Genome_20110105,,1383,PAIRED,,0,,,142432384,7121619200,low coverage
data/HG01527/sequence_read/ERR123469.filt.fastq.gz,f19447bc41208955eaeaefca4608b8ce,ERR123469,SRP001514,1000 Genomes IBS population sequencing,MPIMG,ERA126917,2012-05-04 00:00:00,SRS074337,HG01527,IBS,ERX099651,ABI_SOLID,AB 5500 Genetic Analyzer,HG01527_TG_68_SOLiD_PE,solid5501_2011_08_10_1_FC1_01_68_PE,,1333,PAIRED,,0,,,12160137,729608220,low coverage
data/HG01528/sequence_read/ERR123473.filt.fastq.gz,2eb07602abb72f437d5d044514cced05,ERR123473,SRP001514,1000 Genomes IBS population sequencing,MPIMG,ERA126930,2012-05-04 00:00:00,SRS074338,HG01528,IBS,ERX099655,ABI_SOLID,AB 5500 Genetic Analyzer,HG01528_TG_69_SOLiD_PE,solid5501_2011_08_10_1_FC1_04_69_PE,,1370,PAIRED,,0,,,6989365,419361900,low coverage
data/HG01784/sequence_read/ERR125586.filt.fastq.gz,4ee573e87644969a30d930f2c0fc118e,ERR125586,SRP001514,1000 Genomes IBS population sequencing,MPIMG,ERA128753,2012-05-10 00:00:00,SRS184305,HG01784,IBS,ERX101752,ILLUMINA,Illumina HiSeq 2000,HG01784_I_bc_pelib_352,120315_SN546_0140_B_D0PJ5ACXX_3,,364,PAIRED,,0,,,26997146,2726711746,low coverage
data/HG01775/sequence_read/ERR125587.filt.fastq.gz,025aadf8f5eab0c1df4139b529ab29bc,ERR125587,SRP001514,1000 Genomes IBS population sequencing,MPIMG,ERA128754,2012-05-10 00:00:00,SRS179202,HG01775,IBS,ERX101753,ILLUMINA,Illumina HiSeq 2000,HG01775_I_bc_pelib_392,120315_SN546_0140_B_D0PJ5ACXX_ACATCG_1,,373,PAIRED,,0,,,181259,18204348,low coverage
data/HG01773/sequence_read/ERR125588.filt.fastq.gz,c11f13f8dcd0613b4a9111390340e4a9,ERR125588,SRP001514,1000 Genomes IBS population sequencing,MPIMG,ERA128755,2012-05-10 00:00:00,SRS179203,HG01773,IBS,ERX101754,ILLUMINA,Illumina HiSeq 2000,HG01773_I_bc_pelib_391,120315_SN546_0140_B_D0PJ5ACXX_CGTGAT_1,,368,PAIRED,,0,,,194829,19566112,low coverage
